-9.6 -43.8634 
-9.4 44.1333 
-9.4 -44.1333 
-9.2 44.3959 
-9.2 -44.3959 
-9 44.6514 
-9 -44.6514 
-8.8 44.8999 
-8.8 -44.8999 
-8.6 45.1414 
-8.6 -45.1414 
-8.4 45.3762 
-8.4 -45.3762 
-8.2 45.6043 
-8.2 -45.6043 
-8 45.8258 
-8 -45.8258 
-7.8 46.0407 
-7.8 -46.0407 
-7.6 46.2493 
-7.6 -46.2493 
-7.4 46.4516 
-7.4 -46.4516 
-7.2 46.6476 
-7.2 -46.6476 
-7 46.8375 
-7 -46.8375 
-6.8 47.0213 
-6.8 -47.0213 
-6.6 47.199 
-6.6 -47.199 
-6.4 47.3709 
-6.4 -47.3709 
-6.2 47.5368 
-6.2 -47.5368 
-6 47.697 
-6 -47.697 
-5.8 47.8513 
-5.8 -47.8513 
-5.6 48 
-5.6 -48 
-5.4 48.143 
-5.4 -48.143 
-5.2 48.2804 
-5.2 -48.2804 
-5 48.4123 
-5 -48.4123 
-4.8 48.5386 
-4.8 -48.5386 
-4.6 48.6595 
-4.6 -48.6595 
-4.4 48.775 
-4.4 -48.775 
-4.2 48.8851 
-4.2 -48.8851 
-4 48.9898 
-4 -48.9898 
-3.8 49.0892 
-3.8 -49.0892 
-3.6 49.1833 
-3.6 -49.1833 
-3.4 49.2722 
-3.4 -49.2722 
-3.2 49.3559 
-3.2 -49.3559 
-3 49.4343 
-3 -49.4343 
-2.8 49.5076 
-2.8 -49.5076 
-2.6 49.5757 
-2.6 -49.5757 
-2.4 49.6387 
-2.4 -49.6387 
-2.2 49.6966 
-2.2 -49.6966 
-2 49.7494 
-2 -49.7494 
-1.8 49.7971 
-1.8 -49.7971 
-1.6 49.8397 
-1.6 -49.8397 
-1.4 49.8773 
-1.4 -49.8773 
-1.2 49.9099 
-1.2 -49.9099 
-1 49.9375 
-1 -49.9375 
-0.8 49.96 
-0.8 -49.96 
-0.6 49.9775 
-0.6 -49.9775 
-0.4 49.99 
-0.4 -49.99 
-0.2 49.9975 
-0.2 -49.9975 
0 50 
0 -50 
0.2 49.9975 
0.2 -49.9975 
0.4 49.99 
0.4 -49.99 
0.6 49.9775 
0.6 -49.9775 
0.8 49.96 
0.8 -49.96 
1 49.9375 
1 -49.9375 
1.2 49.9099 
1.2 -49.9099 
1.4 49.8773 
1.4 -49.8773 
1.6 49.8397 
1.6 -49.8397 
1.8 49.7971 
1.8 -49.7971 
2 49.7494 
2 -49.7494 
2.2 49.6966 
2.2 -49.6966 
2.4 49.6387 
2.4 -49.6387 
2.6 49.5757 
2.6 -49.5757 
2.8 49.5076 
2.8 -49.5076 
3 49.4343 
3 -49.4343 
3.2 49.3559 
3.2 -49.3559 
3.4 49.2722 
3.4 -49.2722 
3.6 49.1833 
3.6 -49.1833 
3.8 49.0892 
3.8 -49.0892 
4 48.9898 
4 -48.9898 
4.2 48.8851 
4.2 -48.8851 
4.4 48.775 
4.4 -48.775 
4.6 48.6595 
4.6 -48.6595 
4.8 48.5386 
4.8 -48.5386 
5 48.4123 
5 -48.4123 
5.2 48.2804 
5.2 -48.2804 
5.4 48.143 
5.4 -48.143 
5.6 48 
5.6 -48 
5.8 47.8513 
5.8 -47.8513 
6 47.697 
6 -47.697 
6.2 47.5368 
6.2 -47.5368 
6.4 47.3709 
6.4 -47.3709 
6.6 47.199 
6.6 -47.199 
6.8 47.0213 
6.8 -47.0213 
7 46.8375 
7 -46.8375 
7.2 46.6476 
7.2 -46.6476 
7.4 46.4516 
7.4 -46.4516 
7.6 46.2493 
7.6 -46.2493 
7.8 46.0407 
7.8 -46.0407 
8 45.8258 
8 -45.8258 
8.2 45.6043 
8.2 -45.6043 
8.4 45.3762 
8.4 -45.3762 
8.6 45.1414 
8.6 -45.1414 
8.8 44.8999 
8.8 -44.8999 
9 44.6514 
9 -44.6514 
9.2 44.3959 
9.2 -44.3959 
9.4 44.1333 
9.4 -44.1333 
9.6 43.8634 
9.6 -43.8634 
9.8 43.5861 
9.8 -43.5861 
10 43.3013 
10 -43.3013 
10.2 43.0087 
10.2 -43.0087 
10.4 42.7083 
10.4 -42.7083 
10.6 42.3999 
10.6 -42.3999 
10.8 42.0833 
10.8 -42.0833 
11 41.7582 
11 -41.7582 
11.2 41.4246 
11.2 -41.4246 
11.4 41.0822 
11.4 -41.0822 
11.6 40.7308 
11.6 -40.7308 
11.8 40.3702 
11.8 -40.3702 
12 40 
12 -40 
12.2 39.6201 
12.2 -39.6201 
12.4 39.2301 
12.4 -39.2301 
12.6 38.8298 
12.6 -38.8298 
12.8 38.4187 
12.8 -38.4187 
13 37.9967 
13 -37.9967 
13.2 37.5633 
13.2 -37.5633 
13.4 37.1181 
13.4 -37.1181 
13.6 36.6606 
13.6 -36.6606 
13.8 36.1905 
13.8 -36.1905 
14 35.7071 
14 -35.7071 
14.2 35.2101 
14.2 -35.2101 
14.4 34.6987 
14.4 -34.6987 
14.6 34.1724 
14.6 -34.1724 
14.8 33.6303 
14.8 -33.6303 
15 33.0719 
15 -33.0719 
15.2 32.4962 
15.2 -32.4962 
15.4 31.9022 
15.4 -31.9022 
15.6 31.289 
15.6 -31.289 
15.8 30.6553 
15.8 -30.6553 
16 30 
16 -30 
16.2 29.3215 
16.2 -29.3215 
16.4 28.6182 
16.4 -28.6182 
16.6 27.8882 
16.6 -27.8882 
16.8 27.1293 
16.8 -27.1293 
17 26.3391 
17 -26.3391 
17.2 25.5147 
17.2 -25.5147 
17.4 24.6526 
17.4 -24.6526 
17.6 23.7487 
17.6 -23.7487 
17.8 22.798 
17.8 -22.798 
18 21.7945 
18 -21.7945 
18.2 20.7304 
18.2 -20.7304 
18.4 19.5959 
18.4 -19.5959 
18.6 18.378 
18.6 -18.378 
18.8 17.0587 
18.8 -17.0587 
19 15.6125 
19 -15.6125 
19.2 14 
19.2 -14 
19.4 12.1552 
19.4 -12.1552 
19.6 9.94987 
19.6 -9.94987 
19.8 7.05337 
19.8 -7.05337 
20 0 
0 0 
0 0 
