-5.2 8.54166 
-5.2 -8.54166 
-5.1 8.60174 
-5.1 -8.60174 
-5 8.66025 
-5 -8.66025 
-4.9 8.71722 
-4.9 -8.71722 
-4.8 8.77268 
-4.8 -8.77268 
-4.7 8.82666 
-4.7 -8.82666 
-4.6 8.87919 
-4.6 -8.87919 
-4.5 8.93029 
-4.5 -8.93029 
-4.4 8.97998 
-4.4 -8.97998 
-4.3 9.02829 
-4.3 -9.02829 
-4.2 9.07524 
-4.2 -9.07524 
-4.1 9.12086 
-4.1 -9.12086 
-4 9.16515 
-4 -9.16515 
-3.9 9.20815 
-3.9 -9.20815 
-3.8 9.24986 
-3.8 -9.24986 
-3.7 9.29032 
-3.7 -9.29032 
-3.6 9.32952 
-3.6 -9.32952 
-3.5 9.3675 
-3.5 -9.3675 
-3.4 9.40425 
-3.4 -9.40425 
-3.3 9.43981 
-3.3 -9.43981 
-3.2 9.47418 
-3.2 -9.47418 
-3.1 9.50737 
-3.1 -9.50737 
-3 9.53939 
-3 -9.53939 
-2.9 9.57027 
-2.9 -9.57027 
-2.8 9.6 
-2.8 -9.6 
-2.7 9.6286 
-2.7 -9.6286 
-2.6 9.65609 
-2.6 -9.65609 
-2.5 9.68246 
-2.5 -9.68246 
-2.4 9.70773 
-2.4 -9.70773 
-2.3 9.73191 
-2.3 -9.73191 
-2.2 9.755 
-2.2 -9.755 
-2.1 9.77701 
-2.1 -9.77701 
-2 9.79796 
-2 -9.79796 
-1.9 9.81784 
-1.9 -9.81784 
-1.8 9.83667 
-1.8 -9.83667 
-1.7 9.85444 
-1.7 -9.85444 
-1.6 9.87117 
-1.6 -9.87117 
-1.5 9.88686 
-1.5 -9.88686 
-1.4 9.90152 
-1.4 -9.90152 
-1.3 9.91514 
-1.3 -9.91514 
-1.2 9.92774 
-1.2 -9.92774 
-1.1 9.93932 
-1.1 -9.93932 
-1 9.94987 
-1 -9.94987 
-0.9 9.95942 
-0.9 -9.95942 
-0.8 9.96795 
-0.8 -9.96795 
-0.7 9.97547 
-0.7 -9.97547 
-0.6 9.98198 
-0.6 -9.98198 
-0.5 9.98749 
-0.5 -9.98749 
-0.4 9.992 
-0.4 -9.992 
-0.3 9.9955 
-0.3 -9.9955 
-0.2 9.998 
-0.2 -9.998 
-0.1 9.9995 
-0.1 -9.9995 
0 10 
0 -10 
0.1 9.9995 
0.1 -9.9995 
0.2 9.998 
0.2 -9.998 
0.3 9.9955 
0.3 -9.9955 
0.4 9.992 
0.4 -9.992 
0.5 9.98749 
0.5 -9.98749 
0.6 9.98198 
0.6 -9.98198 
0.7 9.97547 
0.7 -9.97547 
0.8 9.96795 
0.8 -9.96795 
0.9 9.95942 
0.9 -9.95942 
1 9.94987 
1 -9.94987 
1.1 9.93932 
1.1 -9.93932 
1.2 9.92774 
1.2 -9.92774 
1.3 9.91514 
1.3 -9.91514 
1.4 9.90152 
1.4 -9.90152 
1.5 9.88686 
1.5 -9.88686 
1.6 9.87117 
1.6 -9.87117 
1.7 9.85444 
1.7 -9.85444 
1.8 9.83667 
1.8 -9.83667 
1.9 9.81784 
1.9 -9.81784 
2 9.79796 
2 -9.79796 
2.1 9.77701 
2.1 -9.77701 
2.2 9.755 
2.2 -9.755 
2.3 9.73191 
2.3 -9.73191 
2.4 9.70773 
2.4 -9.70773 
2.5 9.68246 
2.5 -9.68246 
2.6 9.65609 
2.6 -9.65609 
2.7 9.6286 
2.7 -9.6286 
2.8 9.6 
2.8 -9.6 
2.9 9.57027 
2.9 -9.57027 
3 9.53939 
3 -9.53939 
3.1 9.50737 
3.1 -9.50737 
3.2 9.47418 
3.2 -9.47418 
3.3 9.43981 
3.3 -9.43981 
3.4 9.40425 
3.4 -9.40425 
3.5 9.3675 
3.5 -9.3675 
3.6 9.32952 
3.6 -9.32952 
3.7 9.29032 
3.7 -9.29032 
3.8 9.24986 
3.8 -9.24986 
3.9 9.20815 
3.9 -9.20815 
4 9.16515 
4 -9.16515 
4.1 9.12086 
4.1 -9.12086 
4.2 9.07524 
4.2 -9.07524 
4.3 9.02829 
4.3 -9.02829 
4.4 8.97998 
4.4 -8.97998 
4.5 8.93029 
4.5 -8.93029 
4.6 8.87919 
4.6 -8.87919 
4.7 8.82666 
4.7 -8.82666 
4.8 8.77268 
4.8 -8.77268 
4.9 8.71722 
4.9 -8.71722 
5 8.66025 
5 -8.66025 
5.1 8.60174 
5.1 -8.60174 
5.2 8.54166 
5.2 -8.54166 
5.3 8.47998 
5.3 -8.47998 
5.4 8.41665 
5.4 -8.41665 
5.5 8.35165 
5.5 -8.35165 
5.6 8.28493 
5.6 -8.28493 
5.7 8.21645 
5.7 -8.21645 
5.8 8.14616 
5.8 -8.14616 
5.9 8.07403 
5.9 -8.07403 
6 8 
6 -8 
6.1 7.92401 
6.1 -7.92401 
6.2 7.84602 
6.2 -7.84602 
6.3 7.76595 
6.3 -7.76595 
6.4 7.68375 
6.4 -7.68375 
6.5 7.59934 
6.5 -7.59934 
6.6 7.51266 
6.6 -7.51266 
6.7 7.42361 
6.7 -7.42361 
6.8 7.33212 
6.8 -7.33212 
6.9 7.23809 
6.9 -7.23809 
7 7.14143 
7 -7.14143 
7.1 7.04202 
7.1 -7.04202 
7.2 6.93974 
7.2 -6.93974 
7.3 6.83447 
7.3 -6.83447 
7.4 6.72607 
7.4 -6.72607 
7.5 6.61438 
7.5 -6.61438 
7.6 6.49923 
7.6 -6.49923 
7.7 6.38044 
7.7 -6.38044 
7.8 6.2578 
7.8 -6.2578 
7.9 6.13107 
7.9 -6.13107 
8 6 
8 -6 
8.1 5.8643 
8.1 -5.8643 
8.2 5.72364 
8.2 -5.72364 
8.3 5.57763 
8.3 -5.57763 
8.4 5.42586 
8.4 -5.42586 
8.5 5.26783 
8.5 -5.26783 
8.6 5.10294 
8.6 -5.10294 
8.7 4.93052 
8.7 -4.93052 
8.8 4.74974 
8.8 -4.74974 
8.9 4.55961 
8.9 -4.55961 
9 4.3589 
9 -4.3589 
9.1 4.14608 
9.1 -4.14608 
9.2 3.91918 
9.2 -3.91918 
9.3 3.6756 
9.3 -3.6756 
9.4 3.41174 
9.4 -3.41174 
9.5 3.1225 
9.5 -3.1225 
9.6 2.8 
9.6 -2.8 
9.7 2.43105 
9.7 -2.43105 
9.8 1.98997 
9.8 -1.98997 
9.9 1.41067 
9.9 -1.41067 
10 0 
0 0 
0 0 
